UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
217156,Brown University,364762,,
110194,Brownson Technical School,,,
198084,Brunswick Community College,,3608,
180878,Bryan College of Health Sciences,13564,,
219790,Bryan College-Dayton,5954,,
110219,Bryan University,,,
369516,Bryan University,,,
454458,Bryan University,,,
475699,Bryant & Stratton College-Akron,,,
188517,Bryant & Stratton College-Albany,,,
189556,Bryant & Stratton College-Amherst,,,
458502,Bryant & Stratton College-Bayshore,,,
189583,Bryant & Stratton College-Buffalo,,,
202684,Bryant & Stratton College-Cleveland,,,
189592,Bryant & Stratton College-Greece,,,
459107,Bryant & Stratton College-Hampton,,,
410496,Bryant & Stratton College-Henrietta,,,
480091,Bryant & Stratton College-Online,,,
201469,Bryant & Stratton College-Parma,,,
492458,Bryant & Stratton College-Racine,,,
231828,Bryant & Stratton College-Richmond,,,
369905,Bryant & Stratton College-Solon,,,
374972,Bryant & Stratton College-Southtowns,,,
189574,Bryant & Stratton College-Syracuse,,,
189565,Bryant & Stratton College-Syracuse North,,,
231785,Bryant & Stratton College-Virginia Beach,,,
451750,Bryant & Stratton College-Wauwatosa,,,
217165,Bryant University,47482,,
210492,Bryn Athyn College of the New Church,166493,,
211273,Bryn Mawr College,518634,,
201478,Buckeye Hills Career Center,,,
383312,Buckeye Joint Vocational School,,,
211291,Bucknell University,225154,,
461740,Buckner Barber School,,,
211307,Bucks County Community College,,1349,
211316,Bucks County School of Beauty Culture Inc,,,
153001,Buena Vista University,72270,,
490948,Bull City Durham Beauty and Barber College,,,
165112,Bunker Hill Community College,,433,
488554,Burrell College of Osteopathic Medicine,,,
211334,Butler Beauty Academy,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,
154800,Butler Community College,,1679,
211343,Butler County Community College,,1282,
201496,Butler Technology and Career Development Schools,,,
150163,Butler University,45540,,
180063,Butte Academy of Beauty Culture,,,
110246,Butte College,,536,
487773,Butte County Regional Occupational Program,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,
490364,C. Alexander School of Cosmetology,,,
487968,CAAN Academy of Nursing,,,
198109,Cabarrus College of Health Sciences,6867,,
237242,Cabell County Career Technology Center,,,
110334,Cabrillo College,,3198,
211352,Cabrini University,24003,,
364946,Caddo Kiowa Technology Center,,,
421665,Cadillac Institute of Cosmetology,,,
215114,Cairn University-Langhorne,11239,,
446084,CALC Institute of Technology,,,
198118,Caldwell Community College and Technical Institute,,134,
183910,Caldwell University,2301,,
433420,California Aeronautical University,,,
110361,California Baptist University,5541,,
486497,California Barber and Beauty College,,,
110875,California Beauty School,,,
447713,California Career College,,,
481386,California Career Institute,,,
262402,California Career School,,,
110918,California Christian College,11673,,
492661,California College of Barbering and Cosmetology,,,
110370,California College of the Arts,16925,,
478634,California College San Diego,,,
485263,California College San Diego,,,
111045,California Graduate School of Theology,,,
111054,California Hair Design Academy,,,
442985,California Healing Arts College,,,
488572,California Health Sciences University,,,
487649,California Institute of Advanced Management,,,
490285,California Institute of Arts & Technology,,,
110316,California Institute of Integral Studies,1828,,
491507,California Institute of Medical Science,,,
110404,California Institute of Technology,1301837,,
111081,California Institute of the Arts,103546,,
485546,California Intercontinental University,,,
483586,California International Business University,,,
486488,California Jazz Conservatory,,,
110413,California Lutheran University,26044,,
480781,California Miramar University,,,
455734,California Nurses Educational Institute,,,
110422,California Polytechnic State University-San Luis Obispo,,10341,
110529,California State Polytechnic University-Pomona,,4233,
111188,California State University Maritime Academy,,6735,
110486,California State University-Bakersfield,,2405,
110501,California State University-Chancellors Office,,,
441937,California State University-Channel Islands,,2354,
110538,California State University-Chico,,3573,
110547,California State University-Dominguez Hills,,805,
110574,California State University-East Bay,,803,
110556,California State University-Fresno,,6876,
110565,California State University-Fullerton,,1910,
110583,California State University-Long Beach,,2438,
110592,California State University-Los Angeles,,1394,
409698,California State University-Monterey Bay,,3317,
110608,California State University-Northridge,,3075,
110617,California State University-Sacramento,,1676,
110510,California State University-San Bernardino,,2222,
366711,California State University-San Marcos,,1849,
110495,California State University-Stanislaus,,1509,
483443,California Technical Academy,,,
460075,California University of Management and Sciences,,,
211361,California University of Pennsylvania,,3431,
111391,California Western School of Law,31364,,
150172,Calumet College of Saint Joseph,6465,,
176789,Calvary University,4357,,
169099,Calvin Theological Seminary,148525,,
169080,Calvin University,41065,,
165167,Cambridge College,39640,,
454865,Cambridge College of Healthcare & Technology,,,
446109,Cambridge Institute of Allied Health & Technology,,,
446093,Cambridge Junior College-Yuba City,,,
444264,Cambridge Technical Institute,,,
183938,Camden County College,,136,
417549,Camelot College,,,
143464,Cameo Beauty Academy,,,
230065,Cameo College of Essential Beauty,,,
206914,Cameron University,,5322,
198136,Campbell University,21883,,
156365,Campbellsville University,3406,,
111434,Canada College,,,
365374,Canadian Valley Technology Center,,,
189705,Canisius College,41822,,
200208,Cankdeska Cikana Community College,,5852,
401481,Cannella School of Hair Design-Blue Island,,,
143482,Cannella School of Hair Design-Chicago,,,
143491,Cannella School of Hair Design-Chicago,,,
143473,Cannella School of Hair Design-Villa Park,,,
201539,Canton City Schools Adult Career and Technical Education,,,
165194,Cape Cod Community College,,3306,
431558,Cape Coral Technical College,,,
198154,Cape Fear Community College,,1243,
176798,Cape Girardeau Career and Technology Center,,,
413413,Capella University,,,
461704,Capilo School of Hair Design,,,
367972,Capital Area School of Practical Nursing,,,
129367,Capital Community College,,430,
201548,Capital University,31251,,
365693,Capitol School of Hairstyling and Esthetics,,,
162061,Capitol Technology University,8021,,
143552,Capri Beauty College,,,
457031,Capri Beauty College,,,
153083,Capri College-Cedar Rapids,,,
154448,Capri College-Davenport,,,
153074,Capri College-Dubuque,,,
189714,Capri Cosmetology Learning Centers,,,
407391,Capri Institute of Hair Design-Brick,,,
363077,Capri Institute of Hair Design-Clifton,,,
407407,Capri Institute of Hair Design-Kenilworth,,,
407425,Capri Institute of Hair Design-Paramus,,,
377759,Capstone College,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,
238430,Cardinal Stritch University,7140,,
111513,Career Academy of Beauty,,,
107220,Career Academy of Hair Design,,,
418205,Career and Technology Education Centers of Licking County,,,
444468,Career Beauty College,,,
446118,Career Care Institute,,,
417442,Career Center of Southern Illinois,,,
181941,Career College of Northern Nevada,,,
454801,Career Development Institute Inc,,,
433013,Career Networks Institute,,,
493424,Career Quest Learning Center-Bay City Branch,,,
490568,Career Quest Learning Center-Mt. Pleasant,,,
454306,Career Quest Learning Centers-Jackson,,,
446136,Career Quest Learning Centers-Lansing,,,
455220,Career School of NY,,,
420370,Career Technical Institute,,,
246071,Career Technology Center of Lackawanna County,,,
493734,Careers Institute of America,,,
448239,Careers Unlimited,,,
489256,Caribbean Aviation Training Institute Inc,,,
441706,Caribbean Forensic and Technical College,,,
241377,Caribbean University-Bayamon,23,,
241386,Caribbean University-Carolina,5,,
363907,Caribbean University-Ponce,5,,
363916,Caribbean University-Vega Baja,9,,
491941,Caris College,,,
206923,Carl Albert State College,,,
143613,Carl Sandburg College,,9342,
173258,Carleton College,440127,,
132842,Carlos Albizu University-Miami,,,
241331,Carlos Albizu University-San Juan,543,,
211431,Carlow University,18395,,
451194,Carlson College of Massage Therapy,,,
169187,Carnegie Institute,,,
211440,Carnegie Mellon University,139539,,
491455,Carolina Career College,,,
199971,Carolina Christian College,3526,,
461032,Carolina College of Biblical Studies,2963,,
460765,Carolina College of Hair Design,,,
198190,Carolina School of Broadcasting,,,
433174,Carolinas College of Health Sciences,,,
485467,Carrington College-Administrative Office,,,
442602,Carrington College-Albuquerque,,,
142054,Carrington College-Boise,,,
450702,Carrington College-Citrus Heights,,,
457101,Carrington College-Las Vegas,,,
103909,Carrington College-Mesa,,,
475750,Carrington College-Mesquite,,,
250601,Carrington College-Phoenix East,,,
103893,Carrington College-Phoenix North,,,
438258,Carrington College-Pleasant Hill,,,
467368,Carrington College-Pomona,,,
246035,Carrington College-Portland,,,
457110,Carrington College-Reno,,,
125532,Carrington College-Sacramento,,,
437936,Carrington College-San Jose,,,
246974,Carrington College-San Leandro,,,
439118,Carrington College-Spokane,,,
450696,Carrington College-Stockton,,,
103927,Carrington College-Tucson,,,
180106,Carroll College,42086,,
405872,Carroll Community College,,2968,
238458,Carroll University,18155,,
219806,Carson-Newman University,23124,,
447430,Carsten Institute of Cosmetology,,,
198206,Carteret Community College,,1659,
238476,Carthage College,33688,,
481049,Carthage R9 School District-Carthage Technical Center,,,
430795,Carver Career Center,,,
111638,Casa Loma College-Van Nuys,,,
203438,Casal Aveda Institute,,,
455211,Casal Institute of Nevada,,,
439190,Cascadia College,,578,
201645,Case Western Reserve University,175089,,
240505,Casper College,,15822,
417682,Cass Career Center,,,
230834,Castleton University,,,
198215,Catawba College,55245,,
198233,Catawba Valley Community College,,1169,
165255,Catherine Hinds Institute of Esthetics,,,
475398,Catholic Distance University,,,
143659,Catholic Theological Union at Chicago,139844,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,
430306,Cayce/Reilly School of Massage,,,
189839,Cayuga County Community College,,5775,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,
189848,Cazenovia College,9085,,
439367,CBD College,,,
449773,CCI Training Center-Arlington,,,
447874,CDA Technical Institute,,,
451495,CDE Career Institute,,,
162104,Cecil College,,4487,
211468,Cedar Crest College,19272,,
223773,Cedar Valley College,,,
201654,Cedarville University,8187,,
487621,Celebrity Barber School,,,
454917,Celebrity School of Beauty,,,
160126,Celebrity Stylist Beauty School,,,
451741,CEM College-Bayamon,,,
376224,CEM College-Humacao,,,
484835,CEM College-Mayaguez,,,
241517,CEM College-San Juan,,,
158477,Centenary College of Louisiana,213612,,
183974,Centenary University,8115,,
379782,Center for Advanced Legal Studies,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,
451413,Center for Allied Health Education,,,
455910,Center for Massage,,,
449667,Center for Natural Wellness School of Massage Therapy,,,
488226,Center for Neurosomatic Studies,,,
486381,Center for Ultrasound Research & Education,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,,,
232618,Centra College of Nursing,2557,,
100760,Central Alabama Community College,,333,
104346,Central Arizona College,,1044,
106713,Central Baptist College,4944,,
419183,Central California School of Continuing Education,,,
436003,Central Career Institute LLC,,,
198251,Central Carolina Community College,,1548,
218858,Central Carolina Technical College,,97,
154855,Central Christian College of Kansas,8985,,
176910,Central Christian College of the Bible,6520,,
378105,Central Coast College,,,
153108,Central College,68020,,
417725,Central College of Cosmetology,,,
180902,Central Community College,,2267,
128771,Central Connecticut State University,,7377,
483045,Central Georgia Technical College,,,
173203,Central Lakes College-Brainerd,,2703,
158088,Central Louisiana Technical Community College,,189,
161077,Central Maine Community College,,389,
445267,Central Methodist University-College of Graduate and Extended Studies,5283,,
176947,Central Methodist University-College of Liberal Arts and Sciences,37725,,
169248,Central Michigan University,,9024,
187532,Central New Mexico Community College,,643,
201672,Central Ohio Technical College,,1531,
206932,Central Oklahoma College,,,
208318,Central Oregon Community College,,4481,
211477,Central Penn College,,,
493558,Central Pennsylvania Diesel Institute,,,
369668,Central Pennsylvania Institute of Science and Technology,,,
198260,Central Piedmont Community College,,,
201681,Central School of Practical Nursing,,,
231688,Central School of Practical Nursing,,,
201690,Central State University,,1428,
406422,Central Susquehanna Intermediate Unit LPN Career,,,
246017,Central Technology Center,,,
246460,Central Texas Beauty College-Round Rock,,,
383464,Central Texas Beauty College-Temple,,,
223816,Central Texas College,,813,
231697,Central Virginia Community College,,595,
234827,Central Washington University,,1948,
240514,Central Wyoming College,,23565,
488004,Central Yeshiva Beth Joseph,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,
491260,Centralia Beauty College,,,
234845,Centralia College,,4622,
156408,Centre College,225669,,
420024,Centura College-Chesapeake,,,
444972,Centura College-Columbia,,,
377449,Centura College-Newport News,,,
377458,Centura College-Norfolk,,,
427982,Centura College-Richmond Main,,,
