,unitid,institution,endowment
728,189404,Brittany Beauty Academy,
729,189468,Brittany Beauty Academy,
730,449311,Brittany Beauty Academy,
731,460446,Brittany Beauty Academy,
732,230056,Broadview University-West Jordan,
733,448424,Broken Arrow Beauty College,
734,206880,Broken Arrow Beauty College-Broken Arrow,
735,183859,Brookdale Community College,246.0
736,223524,Brookhaven College,
737,444088,Brookline College-Albuquerque,
738,104090,Brookline College-Phoenix,
739,404055,Brookline College-Tempe,
740,438179,Brookline College-Tucson,
741,189501,Brooklyn Law School,275055.0
742,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,
743,132709,Broward College,1422.0
744,441645,Brown Aveda Institute-Mentor,
745,450395,Brown Aveda Institute-Strongsville,
746,491695,Brown Beauty Barber School,
747,139214,Brown College of Court Reporting,
748,217156,Brown University,364762.0
749,110194,Brownson Technical School,
750,198084,Brunswick Community College,3608.0
751,180878,Bryan College of Health Sciences,13564.0
752,219790,Bryan College-Dayton,5954.0
753,110219,Bryan University,
754,369516,Bryan University,
755,454458,Bryan University,
756,475699,Bryant & Stratton College-Akron,
757,188517,Bryant & Stratton College-Albany,
758,189556,Bryant & Stratton College-Amherst,
759,458502,Bryant & Stratton College-Bayshore,
760,189583,Bryant & Stratton College-Buffalo,
761,202684,Bryant & Stratton College-Cleveland,
762,189592,Bryant & Stratton College-Greece,
763,459107,Bryant & Stratton College-Hampton,
764,410496,Bryant & Stratton College-Henrietta,
765,480091,Bryant & Stratton College-Online,
766,201469,Bryant & Stratton College-Parma,
767,492458,Bryant & Stratton College-Racine,
768,231828,Bryant & Stratton College-Richmond,
769,369905,Bryant & Stratton College-Solon,
770,374972,Bryant & Stratton College-Southtowns,
771,189574,Bryant & Stratton College-Syracuse,
772,189565,Bryant & Stratton College-Syracuse North,
773,231785,Bryant & Stratton College-Virginia Beach,
774,451750,Bryant & Stratton College-Wauwatosa,
775,217165,Bryant University,47482.0
776,210492,Bryn Athyn College of the New Church,166493.0
777,211273,Bryn Mawr College,518634.0
778,201478,Buckeye Hills Career Center,
779,383312,Buckeye Joint Vocational School,
780,211291,Bucknell University,225154.0
781,461740,Buckner Barber School,
782,211307,Bucks County Community College,1349.0
783,211316,Bucks County School of Beauty Culture Inc,
784,153001,Buena Vista University,72270.0
785,490948,Bull City Durham Beauty and Barber College,
786,165112,Bunker Hill Community College,433.0
787,488554,Burrell College of Osteopathic Medicine,
788,211334,Butler Beauty Academy,
789,213330,Butler Beauty Academy-Kittanning Beauty Academy,
790,367431,Butler Beauty Academy-New Castle Beauty Academy,
791,154800,Butler Community College,1679.0
792,211343,Butler County Community College,1282.0
793,201496,Butler Technology and Career Development Schools,
794,150163,Butler University,45540.0
795,180063,Butte Academy of Beauty Culture,
796,110246,Butte College,536.0
797,487773,Butte County Regional Occupational Program,
798,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,
799,490364,C. Alexander School of Cosmetology,
800,487968,CAAN Academy of Nursing,
801,198109,Cabarrus College of Health Sciences,6867.0
802,237242,Cabell County Career Technology Center,
803,110334,Cabrillo College,3198.0
804,211352,Cabrini University,24003.0
805,364946,Caddo Kiowa Technology Center,
806,421665,Cadillac Institute of Cosmetology,
807,215114,Cairn University-Langhorne,11239.0
808,446084,CALC Institute of Technology,
809,198118,Caldwell Community College and Technical Institute,134.0
810,183910,Caldwell University,2301.0
811,433420,California Aeronautical University,
812,110361,California Baptist University,5541.0
813,486497,California Barber and Beauty College,
814,110875,California Beauty School,
815,447713,California Career College,
816,481386,California Career Institute,
817,262402,California Career School,
818,110918,California Christian College,11673.0
819,492661,California College of Barbering and Cosmetology,
820,110370,California College of the Arts,16925.0
821,478634,California College San Diego,
822,485263,California College San Diego,
823,111045,California Graduate School of Theology,
824,111054,California Hair Design Academy,
825,442985,California Healing Arts College,
826,488572,California Health Sciences University,
827,487649,California Institute of Advanced Management,
828,490285,California Institute of Arts & Technology,
829,110316,California Institute of Integral Studies,1828.0
830,491507,California Institute of Medical Science,
831,110404,California Institute of Technology,1301837.0
832,111081,California Institute of the Arts,103546.0
833,485546,California Intercontinental University,
834,483586,California International Business University,
835,486488,California Jazz Conservatory,
836,110413,California Lutheran University,26044.0
837,480781,California Miramar University,
838,455734,California Nurses Educational Institute,
839,110422,California Polytechnic State University-San Luis Obispo,10341.0
840,110529,California State Polytechnic University-Pomona,4233.0
841,111188,California State University Maritime Academy,6735.0
842,110486,California State University-Bakersfield,2405.0
843,110501,California State University-Chancellors Office,
844,441937,California State University-Channel Islands,2354.0
845,110538,California State University-Chico,3573.0
846,110547,California State University-Dominguez Hills,805.0
847,110574,California State University-East Bay,803.0
848,110556,California State University-Fresno,6876.0
849,110565,California State University-Fullerton,1910.0
850,110583,California State University-Long Beach,2438.0
851,110592,California State University-Los Angeles,1394.0
852,409698,California State University-Monterey Bay,3317.0
853,110608,California State University-Northridge,3075.0
854,110617,California State University-Sacramento,1676.0
855,110510,California State University-San Bernardino,2222.0
856,366711,California State University-San Marcos,1849.0
857,110495,California State University-Stanislaus,1509.0
858,483443,California Technical Academy,
859,460075,California University of Management and Sciences,
860,211361,California University of Pennsylvania,3431.0
861,111391,California Western School of Law,31364.0
862,150172,Calumet College of Saint Joseph,6465.0
863,176789,Calvary University,4357.0
864,169099,Calvin Theological Seminary,148525.0
865,169080,Calvin University,41065.0
866,165167,Cambridge College,39640.0
867,454865,Cambridge College of Healthcare & Technology,
868,446109,Cambridge Institute of Allied Health & Technology,
869,446093,Cambridge Junior College-Yuba City,
870,444264,Cambridge Technical Institute,
871,183938,Camden County College,136.0
872,417549,Camelot College,
873,143464,Cameo Beauty Academy,
874,230065,Cameo College of Essential Beauty,
875,206914,Cameron University,5322.0
876,198136,Campbell University,21883.0
877,156365,Campbellsville University,3406.0
878,111434,Canada College,
879,365374,Canadian Valley Technology Center,
880,189705,Canisius College,41822.0
881,200208,Cankdeska Cikana Community College,5852.0
882,401481,Cannella School of Hair Design-Blue Island,
883,143482,Cannella School of Hair Design-Chicago,
884,143491,Cannella School of Hair Design-Chicago,
885,143473,Cannella School of Hair Design-Villa Park,
886,201539,Canton City Schools Adult Career and Technical Education,
887,165194,Cape Cod Community College,3306.0
888,431558,Cape Coral Technical College,
889,198154,Cape Fear Community College,1243.0
890,176798,Cape Girardeau Career and Technology Center,
891,413413,Capella University,
892,461704,Capilo School of Hair Design,
893,367972,Capital Area School of Practical Nursing,
894,129367,Capital Community College,430.0
895,201548,Capital University,31251.0
896,365693,Capitol School of Hairstyling and Esthetics,
897,162061,Capitol Technology University,8021.0
898,143552,Capri Beauty College,
899,457031,Capri Beauty College,
900,153083,Capri College-Cedar Rapids,
901,154448,Capri College-Davenport,
902,153074,Capri College-Dubuque,
903,189714,Capri Cosmetology Learning Centers,
904,407391,Capri Institute of Hair Design-Brick,
905,363077,Capri Institute of Hair Design-Clifton,
906,407407,Capri Institute of Hair Design-Kenilworth,
907,407425,Capri Institute of Hair Design-Paramus,
908,377759,Capstone College,
909,455707,Cardiac and Vascular Institute of Ultrasound,
910,238430,Cardinal Stritch University,7140.0
911,111513,Career Academy of Beauty,
912,107220,Career Academy of Hair Design,
913,418205,Career and Technology Education Centers of Licking County,
914,444468,Career Beauty College,
915,446118,Career Care Institute,
916,417442,Career Center of Southern Illinois,
917,181941,Career College of Northern Nevada,
918,454801,Career Development Institute Inc,
919,433013,Career Networks Institute,
920,493424,Career Quest Learning Center-Bay City Branch,
921,490568,Career Quest Learning Center-Mt. Pleasant,
922,454306,Career Quest Learning Centers-Jackson,
923,446136,Career Quest Learning Centers-Lansing,
924,455220,Career School of NY,
925,420370,Career Technical Institute,
926,246071,Career Technology Center of Lackawanna County,
927,493734,Careers Institute of America,
928,448239,Careers Unlimited,
929,489256,Caribbean Aviation Training Institute Inc,
930,441706,Caribbean Forensic and Technical College,
931,241377,Caribbean University-Bayamon,23.0
932,241386,Caribbean University-Carolina,5.0
933,363907,Caribbean University-Ponce,5.0
934,363916,Caribbean University-Vega Baja,9.0
935,491941,Caris College,
936,206923,Carl Albert State College,
937,143613,Carl Sandburg College,9342.0
938,173258,Carleton College,440127.0
939,132842,Carlos Albizu University-Miami,
940,241331,Carlos Albizu University-San Juan,543.0
941,211431,Carlow University,18395.0
942,451194,Carlson College of Massage Therapy,
943,169187,Carnegie Institute,
944,211440,Carnegie Mellon University,139539.0
945,491455,Carolina Career College,
946,199971,Carolina Christian College,3526.0
947,461032,Carolina College of Biblical Studies,2963.0
948,460765,Carolina College of Hair Design,
949,198190,Carolina School of Broadcasting,
950,433174,Carolinas College of Health Sciences,
951,485467,Carrington College-Administrative Office,
952,442602,Carrington College-Albuquerque,
953,142054,Carrington College-Boise,
954,450702,Carrington College-Citrus Heights,
955,457101,Carrington College-Las Vegas,
956,103909,Carrington College-Mesa,
957,475750,Carrington College-Mesquite,
958,250601,Carrington College-Phoenix East,
959,103893,Carrington College-Phoenix North,
960,438258,Carrington College-Pleasant Hill,
961,467368,Carrington College-Pomona,
962,246035,Carrington College-Portland,
963,457110,Carrington College-Reno,
964,125532,Carrington College-Sacramento,
965,437936,Carrington College-San Jose,
966,246974,Carrington College-San Leandro,
967,439118,Carrington College-Spokane,
968,450696,Carrington College-Stockton,
969,103927,Carrington College-Tucson,
970,180106,Carroll College,42086.0
971,405872,Carroll Community College,2968.0
972,238458,Carroll University,18155.0
973,219806,Carson-Newman University,23124.0
974,447430,Carsten Institute of Cosmetology,
975,198206,Carteret Community College,1659.0
976,238476,Carthage College,33688.0
977,481049,Carthage R9 School District-Carthage Technical Center,
978,430795,Carver Career Center,
979,111638,Casa Loma College-Van Nuys,
980,203438,Casal Aveda Institute,
981,455211,Casal Institute of Nevada,
982,439190,Cascadia College,578.0
983,201645,Case Western Reserve University,175089.0
984,240505,Casper College,15822.0
985,417682,Cass Career Center,
986,230834,Castleton University,
987,198215,Catawba College,55245.0
988,198233,Catawba Valley Community College,1169.0
989,165255,Catherine Hinds Institute of Esthetics,
990,475398,Catholic Distance University,
991,143659,Catholic Theological Union at Chicago,139844.0
992,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,
993,430306,Cayce/Reilly School of Massage,
994,189839,Cayuga County Community College,5775.0
995,430883,Cayuga Onondaga BOCES-Practical Nursing Program,
996,189848,Cazenovia College,9085.0
997,439367,CBD College,
998,449773,CCI Training Center-Arlington,
999,447874,CDA Technical Institute,
1000,451495,CDE Career Institute,
1001,162104,Cecil College,4487.0
1002,211468,Cedar Crest College,19272.0
1003,223773,Cedar Valley College,
1004,201654,Cedarville University,8187.0
1005,487621,Celebrity Barber School,
1006,454917,Celebrity School of Beauty,
1007,160126,Celebrity Stylist Beauty School,
1008,451741,CEM College-Bayamon,
1009,376224,CEM College-Humacao,
1010,484835,CEM College-Mayaguez,
1011,241517,CEM College-San Juan,
1012,158477,Centenary College of Louisiana,213612.0
1013,183974,Centenary University,8115.0
1014,379782,Center for Advanced Legal Studies,
1015,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,
1016,451413,Center for Allied Health Education,
1017,455910,Center for Massage,
