UnitID,Institution Name,State abbreviation (HD2019),
444088,Brookline College-Albuquerque,NM,
104090,Brookline College-Phoenix,AZ,
404055,Brookline College-Tempe,AZ,
438179,Brookline College-Tucson,AZ,
189501,Brooklyn Law School,NY,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,
132709,Broward College,FL,
441645,Brown Aveda Institute-Mentor,OH,
450395,Brown Aveda Institute-Strongsville,OH,
491695,Brown Beauty Barber School,AL,
139214,Brown College of Court Reporting,GA,
217156,Brown University,RI,
110194,Brownson Technical School,CA,
198084,Brunswick Community College,NC,
180878,Bryan College of Health Sciences,NE,
219790,Bryan College-Dayton,TN,
369516,Bryan University,MO,
454458,Bryan University,AR,
110219,Bryan University,AZ,
475699,Bryant & Stratton College-Akron,OH,
188517,Bryant & Stratton College-Albany,NY,
189556,Bryant & Stratton College-Amherst,NY,
458502,Bryant & Stratton College-Bayshore,WI,
189583,Bryant & Stratton College-Buffalo,NY,
202684,Bryant & Stratton College-Cleveland,OH,
189592,Bryant & Stratton College-Greece,NY,
459107,Bryant & Stratton College-Hampton,VA,
410496,Bryant & Stratton College-Henrietta,NY,
480091,Bryant & Stratton College-Online,NY,
201469,Bryant & Stratton College-Parma,OH,
492458,Bryant & Stratton College-Racine,WI,
231828,Bryant & Stratton College-Richmond,VA,
369905,Bryant & Stratton College-Solon,OH,
374972,Bryant & Stratton College-Southtowns,NY,
189574,Bryant & Stratton College-Syracuse,NY,
189565,Bryant & Stratton College-Syracuse North,NY,
231785,Bryant & Stratton College-Virginia Beach,VA,
451750,Bryant & Stratton College-Wauwatosa,WI,
217165,Bryant University,RI,
210492,Bryn Athyn College of the New Church,PA,
211273,Bryn Mawr College,PA,
201478,Buckeye Hills Career Center,OH,
383312,Buckeye Joint Vocational School,OH,
211291,Bucknell University,PA,
461740,Buckner Barber School,TX,
211307,Bucks County Community College,PA,
211316,Bucks County School of Beauty Culture Inc,PA,
153001,Buena Vista University,IA,
490948,Bull City Durham Beauty and Barber College,NC,
165112,Bunker Hill Community College,MA,
488554,Burrell College of Osteopathic Medicine,NM,
211334,Butler Beauty Academy,PA,
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,
154800,Butler Community College,KS,
211343,Butler County Community College,PA,
201496,Butler Technology and Career Development Schools,OH,
150163,Butler University,IN,
180063,Butte Academy of Beauty Culture,MT,
110246,Butte College,CA,
487773,Butte County Regional Occupational Program,CA,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,
490364,C. Alexander School of Cosmetology,AR,
487968,CAAN Academy of Nursing,IL,
198109,Cabarrus College of Health Sciences,NC,
237242,Cabell County Career Technology Center,WV,
110334,Cabrillo College,CA,
211352,Cabrini University,PA,
364946,Caddo Kiowa Technology Center,OK,
421665,Cadillac Institute of Cosmetology,MI,
215114,Cairn University-Langhorne,PA,
446084,CALC Institute of Technology,IL,
198118,Caldwell Community College and Technical Institute,NC,
183910,Caldwell University,NJ,
433420,California Aeronautical University,CA,
110361,California Baptist University,CA,
486497,California Barber and Beauty College,CA,
110875,California Beauty School,CA,
447713,California Career College,CA,
481386,California Career Institute,CA,
262402,California Career School,CA,
110918,California Christian College,CA,
492661,California College of Barbering and Cosmetology,CA,
110370,California College of the Arts,CA,
485263,California College San Diego,CA,
478634,California College San Diego,CA,
111045,California Graduate School of Theology,CA,
111054,California Hair Design Academy,CA,
442985,California Healing Arts College,CA,
488572,California Health Sciences University,CA,
487649,California Institute of Advanced Management,CA,
490285,California Institute of Arts & Technology,CA,
110316,California Institute of Integral Studies,CA,
491507,California Institute of Medical Science,CA,
110404,California Institute of Technology,CA,
111081,California Institute of the Arts,CA,
485546,California Intercontinental University,CA,
483586,California International Business University,CA,
486488,California Jazz Conservatory,CA,
110413,California Lutheran University,CA,
480781,California Miramar University,CA,
455734,California Nurses Educational Institute,CA,
110422,California Polytechnic State University-San Luis Obispo,CA,
110529,California State Polytechnic University-Pomona,CA,
111188,California State University Maritime Academy,CA,
110486,California State University-Bakersfield,CA,
110501,California State University-Chancellors Office,CA,
441937,California State University-Channel Islands,CA,
110538,California State University-Chico,CA,
110547,California State University-Dominguez Hills,CA,
110574,California State University-East Bay,CA,
110556,California State University-Fresno,CA,
110565,California State University-Fullerton,CA,
110583,California State University-Long Beach,CA,
110592,California State University-Los Angeles,CA,
409698,California State University-Monterey Bay,CA,
110608,California State University-Northridge,CA,
110617,California State University-Sacramento,CA,
110510,California State University-San Bernardino,CA,
366711,California State University-San Marcos,CA,
110495,California State University-Stanislaus,CA,
483443,California Technical Academy,CA,
460075,California University of Management and Sciences,CA,
211361,California University of Pennsylvania,PA,
111391,California Western School of Law,CA,
150172,Calumet College of Saint Joseph,IN,
176789,Calvary University,MO,
169099,Calvin Theological Seminary,MI,
169080,Calvin University,MI,
165167,Cambridge College,MA,
454865,Cambridge College of Healthcare & Technology,FL,
446109,Cambridge Institute of Allied Health & Technology,FL,
446093,Cambridge Junior College-Yuba City,CA,
444264,Cambridge Technical Institute,PR,
183938,Camden County College,NJ,
417549,Camelot College,LA,
143464,Cameo Beauty Academy,IL,
230065,Cameo College of Essential Beauty,UT,
206914,Cameron University,OK,
198136,Campbell University,NC,
156365,Campbellsville University,KY,
111434,Canada College,CA,
365374,Canadian Valley Technology Center,OK,
189705,Canisius College,NY,
200208,Cankdeska Cikana Community College,ND,
401481,Cannella School of Hair Design-Blue Island,IL,
143491,Cannella School of Hair Design-Chicago,IL,
143482,Cannella School of Hair Design-Chicago,IL,
143473,Cannella School of Hair Design-Villa Park,IL,
201539,Canton City Schools Adult Career and Technical Education,OH,
165194,Cape Cod Community College,MA,
431558,Cape Coral Technical College,FL,
198154,Cape Fear Community College,NC,
176798,Cape Girardeau Career and Technology Center,MO,
413413,Capella University,MN,
461704,Capilo School of Hair Design,ME,
367972,Capital Area School of Practical Nursing,IL,
129367,Capital Community College,CT,
201548,Capital University,OH,
365693,Capitol School of Hairstyling and Esthetics,NE,
162061,Capitol Technology University,MD,
143552,Capri Beauty College,IL,
457031,Capri Beauty College,IL,
153083,Capri College-Cedar Rapids,IA,
154448,Capri College-Davenport,IA,
153074,Capri College-Dubuque,IA,
189714,Capri Cosmetology Learning Centers,NY,
407391,Capri Institute of Hair Design-Brick,NJ,
363077,Capri Institute of Hair Design-Clifton,NJ,
407407,Capri Institute of Hair Design-Kenilworth,NJ,
407425,Capri Institute of Hair Design-Paramus,NJ,
377759,Capstone College,CA,
455707,Cardiac and Vascular Institute of Ultrasound,AL,
238430,Cardinal Stritch University,WI,
111513,Career Academy of Beauty,CA,
107220,Career Academy of Hair Design,AR,
418205,Career and Technology Education Centers of Licking County,OH,
444468,Career Beauty College,TN,
446118,Career Care Institute,CA,
417442,Career Center of Southern Illinois,IL,
181941,Career College of Northern Nevada,NV,
454801,Career Development Institute Inc,CA,
433013,Career Networks Institute,CA,
493424,Career Quest Learning Center-Bay City Branch,MI,
490568,Career Quest Learning Center-Mt. Pleasant,MI,
454306,Career Quest Learning Centers-Jackson,MI,
446136,Career Quest Learning Centers-Lansing,MI,
455220,Career School of NY,NY,
420370,Career Technical Institute,DC,
246071,Career Technology Center of Lackawanna County,PA,
493734,Careers Institute of America,TX,
448239,Careers Unlimited,UT,
489256,Caribbean Aviation Training Institute Inc,PR,
441706,Caribbean Forensic and Technical College,PR,
241377,Caribbean University-Bayamon,PR,
241386,Caribbean University-Carolina,PR,
363907,Caribbean University-Ponce,PR,
363916,Caribbean University-Vega Baja,PR,
491941,Caris College,IN,
206923,Carl Albert State College,OK,
143613,Carl Sandburg College,IL,
173258,Carleton College,MN,
132842,Carlos Albizu University-Miami,FL,
241331,Carlos Albizu University-San Juan,PR,
211431,Carlow University,PA,
451194,Carlson College of Massage Therapy,IA,
169187,Carnegie Institute,MI,
211440,Carnegie Mellon University,PA,
491455,Carolina Career College,NC,
199971,Carolina Christian College,NC,
461032,Carolina College of Biblical Studies,NC,
460765,Carolina College of Hair Design,NC,
198190,Carolina School of Broadcasting,NC,
433174,Carolinas College of Health Sciences,NC,
485467,Carrington College-Administrative Office,CA,
442602,Carrington College-Albuquerque,NM,
142054,Carrington College-Boise,ID,
450702,Carrington College-Citrus Heights,CA,
457101,Carrington College-Las Vegas,NV,
103909,Carrington College-Mesa,AZ,
475750,Carrington College-Mesquite,TX,
250601,Carrington College-Phoenix East,AZ,
103893,Carrington College-Phoenix North,AZ,
438258,Carrington College-Pleasant Hill,CA,
467368,Carrington College-Pomona,CA,
246035,Carrington College-Portland,OR,
457110,Carrington College-Reno,NV,
125532,Carrington College-Sacramento,CA,
437936,Carrington College-San Jose,CA,
246974,Carrington College-San Leandro,CA,
439118,Carrington College-Spokane,WA,
450696,Carrington College-Stockton,CA,
103927,Carrington College-Tucson,AZ,
180106,Carroll College,MT,
405872,Carroll Community College,MD,
238458,Carroll University,WI,
219806,Carson-Newman University,TN,
447430,Carsten Institute of Cosmetology,NY,
198206,Carteret Community College,NC,
238476,Carthage College,WI,
481049,Carthage R9 School District-Carthage Technical Center,MO,
430795,Carver Career Center,WV,
111638,Casa Loma College-Van Nuys,CA,
203438,Casal Aveda Institute,OH,
455211,Casal Institute of Nevada,NV,
439190,Cascadia College,WA,
201645,Case Western Reserve University,OH,
240505,Casper College,WY,
417682,Cass Career Center,MO,
230834,Castleton University,VT,
198215,Catawba College,NC,
198233,Catawba Valley Community College,NC,
165255,Catherine Hinds Institute of Esthetics,MA,
475398,Catholic Distance University,WV,
143659,Catholic Theological Union at Chicago,IL,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,
430306,Cayce/Reilly School of Massage,VA,
189839,Cayuga County Community College,NY,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,
189848,Cazenovia College,NY,
439367,CBD College,CA,
449773,CCI Training Center-Arlington,TX,
447874,CDA Technical Institute,FL,
451495,CDE Career Institute,PA,
162104,Cecil College,MD,
211468,Cedar Crest College,PA,
223773,Cedar Valley College,TX,
201654,Cedarville University,OH,
487621,Celebrity Barber School,LA,
454917,Celebrity School of Beauty,FL,
160126,Celebrity Stylist Beauty School,LA,
451741,CEM College-Bayamon,PR,
376224,CEM College-Humacao,PR,
484835,CEM College-Mayaguez,PR,
241517,CEM College-San Juan,PR,
158477,Centenary College of Louisiana,LA,
183974,Centenary University,NJ,
379782,Center for Advanced Legal Studies,TX,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,
451413,Center for Allied Health Education,NY,
455910,Center for Massage,NC,
449667,Center for Natural Wellness School of Massage Therapy,NY,
488226,Center for Neurosomatic Studies,FL,
486381,Center for Ultrasound Research & Education,NY,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,MN,
232618,Centra College of Nursing,VA,
100760,Central Alabama Community College,AL,
104346,Central Arizona College,AZ,
106713,Central Baptist College,AR,
419183,Central California School of Continuing Education,CA,
436003,Central Career Institute LLC,NJ,
198251,Central Carolina Community College,NC,
218858,Central Carolina Technical College,SC,
154855,Central Christian College of Kansas,KS,
176910,Central Christian College of the Bible,MO,
378105,Central Coast College,CA,
153108,Central College,IA,
417725,Central College of Cosmetology,MO,
180902,Central Community College,NE,
128771,Central Connecticut State University,CT,
483045,Central Georgia Technical College,GA,
173203,Central Lakes College-Brainerd,MN,
158088,Central Louisiana Technical Community College,LA,
161077,Central Maine Community College,ME,
445267,Central Methodist University-College of Graduate and Extended Studies,MO,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,
169248,Central Michigan University,MI,
187532,Central New Mexico Community College,NM,
201672,Central Ohio Technical College,OH,
206932,Central Oklahoma College,OK,
208318,Central Oregon Community College,OR,
211477,Central Penn College,PA,
493558,Central Pennsylvania Diesel Institute,PA,
369668,Central Pennsylvania Institute of Science and Technology,PA,
198260,Central Piedmont Community College,NC,
231688,Central School of Practical Nursing,VA,
201681,Central School of Practical Nursing,OH,
201690,Central State University,OH,
406422,Central Susquehanna Intermediate Unit LPN Career,PA,
246017,Central Technology Center,OK,
246460,Central Texas Beauty College-Round Rock,TX,
383464,Central Texas Beauty College-Temple,TX,
223816,Central Texas College,TX,
231697,Central Virginia Community College,VA,
234827,Central Washington University,WA,
240514,Central Wyoming College,WY,
488004,Central Yeshiva Beth Joseph,NY,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,
491260,Centralia Beauty College,WA,
234845,Centralia College,WA,
156408,Centre College,KY,
420024,Centura College-Chesapeake,VA,
444972,Centura College-Columbia,SC,
377449,Centura College-Newport News,VA,
377458,Centura College-Norfolk,VA,
427982,Centura College-Richmond Main,VA,
232016,Centura College-Virginia Beach,VA,
175315,Century College,MN,
436553,Century College,PR,
111887,Cerritos College,CA,
111896,Cerro Coso Community College,CA,
444510,CES College,CA,
427894,CET-Alexandria,VA,
381255,CET-Coachella,CA,
111744,CET-Colton,CA,
111726,CET-El Centro,CA,
432269,CET-El Paso,TX,
381282,CET-Oxnard,CA,
111799,CET-Salinas,CA,
111708,CET-San Diego,CA,
111717,CET-San Jose,CA,
381325,CET-Santa Maria,CA,
468769,CET-Soledad,CA,
111762,CET-Watsonville,CA,
111920,Chabot College,CA,
180948,Chadron State College,NE,
111939,Chaffey College,CA,
454218,Chamberlain University-Administrative Office,IL,
454245,Chamberlain University-Arizona,AZ,
489353,Chamberlain University-California,CA,
